"driver_id","numero_pedido","modo_pagamento","modal","regiao","data_pedido","id_entregador","endereco_origem","dt"
"2297640","4118627600","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 16:22:31.299","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-07-17"
"2297640","4118651470","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 16:33:20.412","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-07-17"
"2297640","4120244549","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 21:41:59.809","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 7, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-07-17"
"2297640","4118945811","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 18:28:07.505","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 7, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-07-17"
"2297640","4119564687","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 20:00:25.195","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Manacá, 1, Águas Claras, BRASILIA, Brazil","2021-07-17"
"2297640","4119588039","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 20:03:28.524","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Manacá, 1, Águas Claras, BRASILIA, Brazil","2021-07-17"
"2297640","4169346727","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 12:24:23.237","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá lote 485 parte A, 6, Sul (Águas Claras), BRASILIA, Brazil","2021-08-02"
"2297640","4169485809","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 13:06:46.276","a2716b7e-0cbb-4251-82ea-f30508338f0d","R 33/34, 21, Águas Claras, BRASILIA, Brazil","2021-08-02"
"2297640","4169129071","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 11:29:30.620","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua copaíba LOTE 1 MEZANINO 01, LOJA 168, SHOPPING DF PLAZA., 168, Aguas Claras, BRASILIA, Brazil","2021-08-02"
"2297640","4169115709","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 11:25:41.070","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua copaíba LOTE 1 MEZANINO 01, LOJA 168, SHOPPING DF PLAZA., 168, Aguas Claras, BRASILIA, Brazil","2021-08-02"
"2297640","4170727643","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 20:54:09.401","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-02"
"2297640","4170374942","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 19:38:09.655","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 33 NORTE, 21, Águas Claras, BRASILIA, Brazil","2021-08-02"
"2297640","4170178387","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 18:53:11.943","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-02"
"2297640","4170839367","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 21:21:13.345","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 35, 0, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-02"
"2297640","4170842889","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 21:22:07.051","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 35, 0, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-02"
"2297640","4169581599","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 13:44:49.665","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-08-02"
"2297640","4169289213","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 12:10:05.587","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-08-02"
"2297640","4170473881","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 19:59:07.729","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 34, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-08-02"
"2297640","4170509635","ONLINE","MOTORCYCLE","BRASILIA","2021-08-02 20:06:36.043","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 34, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-08-02"
"2297640","4135135187","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 20:20:31.712","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-07-22"
"2297640","4135456444","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 21:26:18.992","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 36 Sul Lote 15 Loja 04, 15, Águas Claras, BRASILIA, Brazil","2021-07-22"
"2297640","4134264899","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 15:41:47.273","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua copaíba LOTE 1 MEZANINO 01, LOJA 168, SHOPPING DF PLAZA., 168, Aguas Claras, BRASILIA, Brazil","2021-07-22"
"2297640","4135289791","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 20:50:00.032","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q QS 01 RUA 210 LOTE, 40, TAGUATINGA, BRASILIA, Brazil","2021-07-22"
"2297640","4135721903","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 22:54:34.614","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-07-22"
"2297640","4134224448","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 15:20:01.855","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-07-22"
"2297640","4134122804","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 14:27:51.860","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2021-07-22"
"2297640","4134343546","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 16:26:07.265","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 31 SUL, 0, Águas Claras, BRASILIA, Brazil","2021-07-22"
"2297640","4135315408#1","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 21:40:11.158","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-07-22"
"2297640","4134159485","ONLINE","MOTORCYCLE","BRASILIA","2021-07-22 14:46:02.948","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-07-22"
"2297640","4146544297","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 13:38:43.932","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 1525, Sul (Águas Claras), BRASILIA, Brazil","2021-07-26"
"2297640","4146533676","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 13:34:07.945","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 1525, Sul (Águas Claras), BRASILIA, Brazil","2021-07-26"
"2297640","4147255129","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 19:26:03.510","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33 Sul, 5, Aguas claras, BRASILIA, Brazil","2021-07-26"
"2297640","4147242819","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 19:23:09.846","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33 Sul, 5, Aguas claras, BRASILIA, Brazil","2021-07-26"
"2297640","4147533553","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 20:29:07.030","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-07-26"
"2297640","4146413845","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 12:48:48.252","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-26"
"2297640","4146450953","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 13:01:47.168","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-26"
"2297640","4146218431","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 11:54:58.023","a2716b7e-0cbb-4251-82ea-f30508338f0d","R 33/34, 21, Águas Claras, BRASILIA, Brazil","2021-07-26"
"2297640","4147658796","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 20:58:51.479","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-07-26"
"2297640","4147578673","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 20:39:32.078","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaíba, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-07-26"
"2297640","4146339749","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 12:26:27.830","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaíba, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-07-26"
"2297640","4147455954","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 20:11:30.618","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-07-26"
"2297640","4146130867","ONLINE","MOTORCYCLE","BRASILIA","2021-07-26 11:31:20.669","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJAS 1 E 2., 6, aguas claras, BRASILIA, Brazil","2021-07-26"
"2297640","4128426641","ONLINE","MOTORCYCLE","BRASILIA","2021-07-20 19:54:53.804","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-20"
"2297640","4128764123","ONLINE","MOTORCYCLE","BRASILIA","2021-07-20 21:03:13.894","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-20"
"2297640","4128783169","ONLINE","MOTORCYCLE","BRASILIA","2021-07-20 21:07:36.710","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-20"
"2297640","4128546713","ONLINE","MOTORCYCLE","BRASILIA","2021-07-20 20:17:36.809","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua copaíba LOTE 1 MEZANINO 01, LOJA 168, SHOPPING DF PLAZA., 168, Aguas Claras, BRASILIA, Brazil","2021-07-20"
"2297640","4128341051","ONLINE","MOTORCYCLE","BRASILIA","2021-07-20 19:38:45.918","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 22, 8, Sul (Águas Claras), BRASILIA, Brazil","2021-07-20"
"2297640","4128147531","ONLINE","MOTORCYCLE","BRASILIA","2021-07-20 19:00:33.644","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-07-20"
"2297640","4145629806","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 22:04:04.167","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 34 norte, 22, Norte (Águas Claras), BRASILIA, Brazil","2021-07-25"
"2297640","4145641154","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 22:07:13.651","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 34 norte, 22, Norte (Águas Claras), BRASILIA, Brazil","2021-07-25"
"2297640","4145164835","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 20:36:29.407","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-25"
"2297640","4145080674","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 20:24:21.800","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-25"
"2297640","4145416109","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 21:17:50.834","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-25"
"2297640","4145394299","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 21:13:48.014","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-25"
"2297640","4144556788","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 19:11:55.517","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-25"
"2297640","4144563407","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 19:12:50.413","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-25"
"2297640","4144856000","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 19:52:31.195","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. das Araucárias, 1885, Sul (Águas Claras), BRASILIA, Brazil","2021-07-25"
"2297640","4144883397","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 19:56:20.689","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. das Araucárias, 1885, Sul (Águas Claras), BRASILIA, Brazil","2021-07-25"
"2297640","4145790633","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 22:59:20.945","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-07-25"
"2297640","4143272701","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 12:27:37.443","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-07-25"
"2297640","4143304240","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 12:35:45.174","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-07-25"
"2297640","4144476638","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 19:00:22.128","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA COPAÍBA, 1, Águas Claras, BRASILIA, Brazil","2021-07-25"
"2297640","4145817937","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 23:14:41.230","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-07-25"
"2297640","4143180258","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 12:03:13.589","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-07-25"
"2297640","4143433097","ONLINE","MOTORCYCLE","BRASILIA","2021-07-25 13:10:22.214","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-07-25"
"2297640","4111005090","ONLINE","MOTORCYCLE","BRASILIA","2021-07-15 10:32:47.755","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Manacá, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-07-15"
"2297640","4111304217","ONLINE","MOTORCYCLE","BRASILIA","2021-07-15 12:08:52.077","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Manacá, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-07-15"
"2297640","4176632080","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 12:21:08.605","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-04"
"2297640","4177222875","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 16:24:40.793","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-08-04"
"2297640","4177316879","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 17:15:16.814","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-04"
"2297640","4177262072","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 16:45:22.275","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-08-04"
"2297640","4177170286","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 15:57:58.687","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-08-04"
"2297640","4177097999","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 15:20:08.658","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-08-04"
"2297640","4176495063","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 11:50:14.496","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-08-04"
"2297640","4176464626","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 11:43:23.122","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 685, Sul (Águas Claras), BRASILIA, Brazil","2021-08-04"
"2297640","4176873580","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 13:33:53.200","a2716b7e-0cbb-4251-82ea-f30508338f0d","R COPAIBA LOTE, 1, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-08-04"
"2297640","4177033962","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 14:47:25.604","a2716b7e-0cbb-4251-82ea-f30508338f0d","R 33/34, 21, Águas Claras, BRASILIA, Brazil","2021-08-04"
"2297640","4176561725","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 12:05:17.495","a2716b7e-0cbb-4251-82ea-f30508338f0d","R 33/34, 21, Águas Claras, BRASILIA, Brazil","2021-08-04"
"2297640","4177205065","ONLINE","MOTORCYCLE","BRASILIA","2021-08-04 16:15:40.658","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá lote 485 parte A, 6, Sul (Águas Claras), BRASILIA, Brazil","2021-08-04"
"2297640","4153241006","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 16:05:25.845","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 31 SUL, 0, Águas Claras, BRASILIA, Brazil","2021-07-28"
"2297640","4152449341","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 11:32:44.436","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-07-28"
"2297640","4152448847","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 11:32:37.296","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-07-28"
"2297640","4153295686","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 16:37:52.828","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA COPAÍBA, 1, Águas Claras, BRASILIA, Brazil","2021-07-28"
"2297640","4152834686","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 13:03:36.327","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-28"
"2297640","4152967114","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 13:50:26.232","a2716b7e-0cbb-4251-82ea-f30508338f0d","AV DAS ARAUCARIAS LOTES 1835,1905,1955 E 2005, 126, Águas Claras, BRASILIA, Brazil","2021-07-28"
"2297640","4153161332","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 15:22:04.523","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 34, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-07-28"
